25	804
25	768
25	810
25	785
25	763
25	241
25	753
25	779
25	774
25	786
25	781
25	490
25	53
25	783
25	806
25	716
25	773
25	764
25	791
25	814
25	769
25	772
25	750
25	811
25	812
25	766
25	124
25	468
25	762
25	808
25	800
25	765
25	813
25	788
25	819
25	817
25	803
25	794
25	821
25	822
25	98
25	823
25	824
25	61
25	108
25	825
25	826
25	827
25	828
25	829
25	830
25	831
25	832
25	833
25	834
25	835
25	836
25	837
25	838
25	839
25	840
25	841
25	453
25	842
25	843
25	844
25	845
25	846
25	847
25	848
25	849
25	850
25	851
25	852
25	853
25	854
25	159
25	855
25	153
25	856
25	51
25	616
25	857
25	858
25	859
25	860
26	515
26	639
26	1555
26	3831
26	4895
26	5410
26	5852
26	7631
26	8471
26	9340
26	10181
26	10634
26	11151
26	14269
26	16331
26	16479
26	17091
26	17170
26	17161
26	17172
26	17174
26	21231
26	39174
26	39271
26	51164
26	58060
26	68880
26	82330
26	107188
26	178886
26	184506
26	299269
26	351595
27	58
27	158
27	434
27	580
27	619
27	872
27	887
27	888
27	873
27	933
27	904
27	890
27	746
27	921
27	905
27	875
27	935
27	936
27	891
27	922
27	892
27	947
27	938
27	925
27	927
27	895
27	952
27	953
27	864
27	931
27	916
27	884
27	885
27	942
27	897
27	866
27	898
27	900
27	957
27	901
27	958
27	1273
27	1627
27	1821
27	1864
27	2600
27	2236
27	3006
27	3552
27	3808
27	3675
27	4209
27	7269
27	7290
27	7661
27	9732
27	10506
27	11412
27	11848
27	13269
27	14831
27	17896
27	17910
27	18583
27	18963
27	20453
27	20221
27	20647
27	21395
27	22471
27	24659
27	25019
27	25421
27	25867
27	25604
27	27282
27	30044
27	36437
27	39761
27	45044
27	47711
27	48038
27	48787
27	65012
27	80051
27	89793
27	111249
27	187194
27	272905
27	418496
28	114
28	978
28	964
28	1007
28	1008
28	966
28	1009
28	982
28	967
28	985
28	988
28	1001
28	1012
28	969
28	1003
28	971
28	1013
28	973
28	960
28	974
28	1006
28	1015
28	976
28	1016
28	1020
28	3771
28	17194
28	50400
29	18
29	40
29	153
29	56
29	155
29	57
29	142
29	91
29	75
29	159
29	106
29	162
29	163
29	457
29	461
29	619
29	571
29	1052
29	1041
29	1061
29	1047
29	1048
29	1050
29	1051
29	1027
29	1036
29	3761
30	62
30	47
30	63
30	68
30	132
30	58
30	116
30	75
30	163
30	655
30	731
30	1069
30	1071
30	1084
30	1087
30	1072
30	1088
30	1074
30	1077
30	1078
30	1079
30	1093
30	1095
30	4625
30	17677
31	1128
31	1108
31	2
31	430
31	33
31	699
31	51
31	1126
31	1110
31	163
31	53
31	1033
31	91
31	450
31	1104
31	1106
31	1102
31	1101
31	1120
31	1125
31	416
31	1118
31	1116
31	1100
31	131
31	1111
31	1124
31	1122
31	130
31	1113
31	71
31	80
31	1117
31	1121
31	1119
31	665
31	1112
31	1114
31	619
31	133
31	1098
31	1127
31	83
31	124
31	1129
31	1130
31	1131
31	1132
31	738
31	125
31	487
31	1133
31	112
32	1161
32	1170
32	1177
32	37
32	1025
32	1175
32	1182
32	1178
32	1183
32	2
32	554
32	1147
32	1172
32	1141
32	36
32	1167
32	1171
32	1169
32	1151
32	68
32	1034
32	1148
32	1131
32	1139
32	1144
32	1146
32	1158
32	1184
32	1187
32	1159
32	1179
32	1176
32	1160
32	93
32	1145
32	1173
32	1185
32	1166
32	1164
32	135
32	1180
32	559
32	1181
32	1165
32	1154
32	1157
32	1168
32	137
32	1163
32	1186
32	124
32	1140
32	1162
32	129
32	1188
32	1189
32	1190
32	1191
32	1192
32	1193
32	1194
32	1195
32	96
32	1196
32	1197
32	1198
32	1199
32	1200
32	1201
32	1202
32	1203
32	1204
32	1205
32	1206
32	1207
32	1208
32	1209
32	115
32	1210
33	10
33	31
33	80
33	85
33	279
33	100
33	208
33	268
33	724
33	731
33	1128
33	1232
33	1101
33	1523
33	2689
33	2862
33	3330
33	3280
33	3401
33	3403
33	5338
33	8043
33	8180
33	8899
33	9059
33	11475
33	13598
33	26143
33	31009
33	31010
33	36787
33	40277
33	39704
33	76507
34	30
34	1231
34	1228
34	163
34	1229
34	1260
34	695
34	1219
34	1241
34	1247
34	504
34	85
34	1217
34	1233
34	814
34	1258
34	1227
34	1254
34	1252
34	1239
34	761
34	1257
34	1256
34	1234
34	1240
34	67
34	1073
34	1249
34	1259
34	2
34	1245
34	1246
34	1243
34	1253
34	1242
34	1238
34	75
34	1250
34	1255
34	1223
34	78
34	1248
34	1050
34	1224
34	1244
34	1251
34	1215
34	1262
34	1263
34	1264
34	1265
34	1266
34	1267
34	1268
34	1269
34	1270
34	1271
34	1272
34	663
34	1273
34	1086
34	1274
34	152
34	1275
34	1276
34	1277
34	148
34	947
34	1278
34	1279
34	819
34	572
34	1280
34	1281
34	1282
34	1283
34	1284
34	1285
34	1286
34	1287
34	1288
34	1289
34	1290
34	1291
35	62
35	55
35	85
35	140
35	96
35	59
35	514
35	619
35	535
35	590
35	716
35	598
35	736
35	1190
35	1260
35	1549
35	1396
35	1587
35	1834
35	1792
35	1691
35	2063
35	5256
35	6639
35	6724
35	13609
35	20222
35	20802
35	27243
35	27473
35	34070
35	36416
35	38815
35	130689
35	1439501
36	32
36	1177
36	1292
36	1172
36	115
36	1034
36	1146
36	1200
36	2
36	1186
36	1192
36	1134
36	1163
36	129
36	1180
36	1293
36	1171
36	96
36	1294
37	25
37	32
37	115
37	163
37	964
37	1417
37	1477
37	2160
37	12062
37	13776
37	16223
37	39445
37	45556
37	50558
37	68532
37	231412
38	11254
38	16570
38	21250
38	26900
38	38036
38	44742
39	559
39	1392
39	1452
39	3572
39	3936
39	7260
39	7733
39	11763
39	11912
39	14113
39	14511
39	18141
39	18398
39	18666
39	18942
39	20520
39	21566
39	22441
39	22514
39	25610
39	26805
39	27404
39	29564
39	31642
39	31777
39	32686
39	33575
39	37683
39	38392
39	38572
39	38385
39	53555
39	62877
39	64727
39	70662
39	77086
39	82476
39	91742
39	106693
39	121200
39	129874
39	160982
39	187225
39	206039
39	284828
39	305883
39	340085
39	340243
40	18
40	25
40	29
40	1309
40	1303
40	454
40	1171
40	467
40	461
40	451
40	43
40	459
40	106
40	1299
40	964
40	1296
40	1295
40	1301
40	1300
40	462
40	98
40	455
40	91
40	21
40	163
40	456
40	139
40	1307
40	1308
40	1306
40	83
40	1302
40	465
40	2
40	1310
40	1298
40	1054
40	1114
40	1297
40	124
40	54
40	151
40	153
40	1313
41	16
41	1329
41	1323
41	1330
41	1326
41	1327
41	1135
41	1324
41	1314
41	1315
41	1318
41	1321
41	1328
41	1331
41	2
41	66
41	1333
41	54
41	23
41	1325
41	1334
41	57
41	53
41	105
41	1335
41	121
41	101
41	1336
41	1337
41	22
41	1338
41	149
42	1362
42	492
42	1360
42	1375
42	1366
42	1376
42	1373
42	911
42	1369
42	1377
42	1350
42	1349
42	535
42	1374
42	1359
42	1368
42	1365
42	2
42	1310
42	1356
42	486
42	1358
42	1370
42	1354
42	1363
42	1357
42	508
42	1361
42	102
42	1341
42	1371
42	1367
42	1364
42	1378
42	1379
42	1380
42	670
42	1381
42	1382
42	1383
42	1384
42	1385
43	18
43	40
43	1073
43	1423
43	1401
43	1415
43	78
43	2
43	1404
43	1420
43	56
43	457
43	1403
43	1406
43	1390
43	1386
43	1424
43	1392
43	810
43	467
43	1421
43	1419
43	1416
43	1389
43	1409
43	911
43	46
43	1399
43	1413
43	1418
43	1405
43	1398
43	1412
43	1417
43	1410
43	1400
43	1408
43	1387
43	1391
43	1388
43	1393
43	1402
43	106
43	1394
43	462
43	1012
43	1414
43	172
43	1425
43	1411
43	1426
43	1427
43	1428
43	1429
43	1430
43	1431
43	636
43	642
43	1432
43	1433
43	1434
43	1435
43	1436
43	1437
43	1438
43	1439
43	138
43	1440
43	96
43	1441
43	1442
43	168
43	1443
43	1444
43	159
43	1445
43	1446
43	1447
43	1448
43	1449
43	1450
43	1451
43	1297
43	153
43	1313
44	107
44	137
44	63
44	125
44	83
44	98
44	588
44	617
44	628
44	655
44	832
44	732
44	1114
44	1128
44	1122
44	1280
44	1163
44	1210
44	1271
44	1260
44	1306
44	1273
44	1477
44	1668
44	1789
44	1663
44	1498
44	1864
44	1545
44	1823
44	1898
44	2022
44	2656
44	2863
44	3438
44	5750
44	6012
44	6339
44	8083
44	12647
44	12880
44	13260
44	16941
44	17457
44	18359
44	20878
44	24366
44	25693
44	27536
44	32898
44	32877
44	33341
44	33893
44	36469
44	42439
44	45042
44	48809
44	50988
44	55459
44	90230
44	185398
44	382238
44	1390534
45	85
45	100
45	2075
45	2423
45	7081
45	8549
45	9070
45	9811
45	10761
45	16244
45	22299
45	30161
45	37593
45	45202
45	95156
45	112306
45	209542
45	221224
45	287764
45	933966
46	18
46	30
46	43
46	62
46	168
46	113
46	56
46	132
46	96
46	512
46	469
46	457
46	619
46	729
46	732
46	1202
46	1100
46	1391
46	1095
46	1519
46	1409
46	1498
46	1695
46	2029
46	2817
46	2914
46	3088
46	3859
46	4212
46	4465
46	4691
46	5089
46	7249
46	8473
46	6234
46	12514
46	13020
46	13427
46	17006
46	19386
46	19745
46	24025
46	34606
46	54898
46	69082
46	72965
46	130362
47	30
47	62
47	1459
47	709
47	1519
47	1544
47	1309
47	1506
47	724
47	1525
47	1541
47	1546
47	1552
47	1551
47	2
47	22
47	1548
47	1508
47	1547
47	451
47	1486
47	109
47	1489
47	68
47	1481
47	73
47	1461
47	1462
47	1148
47	1490
47	1455
47	1520
47	1495
47	1505
47	1512
47	1463
47	94
47	1484
47	93
47	1485
47	1550
47	1483
47	1467
47	1538
47	1540
47	1487
47	1460
47	1549
47	1494
47	1543
47	1517
47	1491
47	1492
47	1488
47	96
47	1054
47	464
47	129
47	1522
47	1537
47	24
47	1504
47	1553
47	1535
47	1111
47	741
47	1466
47	1542
47	1509
47	1511
47	1134
47	160
47	1669
47	1670
47	1335
47	1298
47	1671
47	1672
47	1673
47	1674
47	154
47	1699
47	1700
47	1701
47	105
47	1702
47	1703
47	132
47	156
48	507
48	683
48	1394
48	1793
48	1837
48	1849
48	1781
48	1922
48	1908
48	1839
48	1852
48	1973
48	1855
48	1841
48	1843
48	1919
48	1846
48	12291
48	20334
48	22764
48	68662
49	96
49	135
49	73
49	458
49	1114
49	1222
49	1163
49	1332
49	1529
49	1901
49	2531
49	2828
49	4853
49	4691
49	7290
49	17706
49	181798
49	266530
49	1134800
49	1215050
50	957
50	1159
50	5323
50	8500
50	11328
50	13201
50	15575
50	15789
50	16528
50	18421
50	18983
50	19053
50	18689
50	21335
50	25188
50	24974
50	25976
50	25855
50	26804
50	27484
50	36199
50	38110
50	44730
50	52913
50	57484
50	72779
50	74502
50	76421
50	109785
50	121401
50	124487
50	177156
50	382615
50	798300
51	31
51	83
51	155
51	91
51	159
51	106
51	453
51	163
51	468
51	461
51	487
51	1128
51	1122
51	1210
51	1306
51	1624
51	1627
51	1768
51	2236
51	2728
51	3470
51	3482
51	6936
51	7973
51	11354
51	11531
51	11964
51	12422
51	16712
51	34262
51	83316
52	268
52	639
52	832
52	749
52	1202
52	1240
52	1417
52	2847
52	3132
52	9769
52	9775
52	9901
52	10284
52	10439
52	12423
52	16864
52	18446
52	22452
52	34334
52	49707
52	241838
53	25
53	31
53	1210
53	1477
53	2848
53	3698
53	7123
53	11052
53	45556
53	50558
54	18
54	29
54	41
54	111
54	94
54	155
54	57
54	73
54	461
54	964
54	1298
54	1210
54	1171
54	1419
54	1554
54	1456
54	1669
54	2132
54	2154
54	2160
54	2143
54	2930
54	2950
54	3011
54	3624
54	4689
54	4855
54	5078
54	5426
54	5986
54	5386
54	8151
54	14593
54	16365
54	16709
54	23927
54	28871
54	30255
54	83623
54	93622
54	232794
54	314369
54	905281
55	140
55	96
55	87
55	277
55	729
55	746
55	960
55	1624
55	1524
55	1748
55	1994
55	2583
55	2619
55	2719
55	2720
55	2660
55	2721
55	2633
55	2662
55	2634
55	2750
55	2664
55	2476
55	2578
55	2725
55	2637
55	2728
55	2581
55	2623
55	2754
55	2638
55	2657
55	2640
55	2582
55	2625
55	2627
55	4192
55	5630
55	17492
55	135291
56	18
56	29
56	43
56	168
56	1546
56	2910
56	2338
56	1409
56	2880
56	46
56	3009
56	511
56	2885
56	1526
56	1709
56	3059
56	2912
56	1073
56	2301
56	22
56	2
56	3062
56	2973
56	2483
56	3058
56	106
56	2450
56	2467
56	2913
56	462
56	2876
56	73
56	2914
56	2875
56	1670
56	1525
56	1421
56	3014
56	3011
56	2232
56	1415
56	1930
56	1416
56	3063
56	2881
56	124
56	1418
56	101
56	2523
56	2153
56	1554
56	2971
56	2029
56	2521
56	1410
56	3057
56	2969
56	2438
56	2522
56	844
56	3064
56	96
56	3060
56	3061
56	89
56	2972
56	2970
56	469
56	2877
56	1132
56	2435
56	1414
56	2909
56	2878
56	1511
56	2159
56	2884
56	3010
56	457
56	3012
56	1450
56	1298
56	3415
56	3417
56	3418
56	3420
56	1444
56	3422
56	647
56	1054
57	18
57	19
57	29
57	62
57	153
57	130
57	155
57	3822
57	2
57	1053
57	3761
57	1409
57	461
57	3760
57	3758
57	3759
57	54
57	610
57	3626
57	1042
57	1051
57	1056
57	1202
57	3860
57	3547
57	106
57	3623
57	3527
57	462
57	1040
57	531
57	1024
57	1034
57	3535
57	3824
57	1207
57	1058
57	1060
57	2487
57	3634
57	1059
57	3541
57	3632
57	162
57	3625
57	101
57	1050
57	78
57	1027
57	3816
57	3757
57	124
57	3754
57	71
57	1057
57	1037
57	145
57	3762
57	1045
57	1046
57	1047
57	3763
57	1049
57	1509
57	3633
57	3756
57	133
57	3631
57	75
57	134
57	2556
57	2499
57	1334
57	4189
57	3064
57	4191
57	127
57	4192
57	151
57	4195
57	4291
57	163
57	1052
57	4294
57	4295
57	4296
57	1536
58	27
58	30
58	62
58	63
58	172
58	114
58	68
58	115
58	5011
58	3403
58	5354
58	4961
58	4942
58	5092
58	2978
58	4827
58	5017
58	5599
58	5146
58	948
58	2232
58	4945
58	2864
58	5267
58	954
58	4834
58	4959
58	5141
58	3532
58	2379
58	3723
58	1719
58	2480
58	5375
58	5270
58	5087
58	3127
58	5085
58	3761
58	1033
58	5010
58	5595
58	1449
58	4588
58	4714
58	2
58	430
58	3085
58	4535
58	4717
58	5020
58	5381
58	4528
58	4947
58	4954
58	4940
58	5493
58	5256
58	4715
58	5090
58	5379
58	4820
58	5009
58	1792
58	4943
58	4707
58	5019
58	1672
58	5486
58	2440
58	3469
58	5253
58	5481
58	5013
58	4706
58	1396
58	4533
58	4831
58	4821
58	5005
58	4958
58	5143
58	4520
58	1928
58	81
58	4960
58	4704
58	884
58	5598
58	5501
58	5094
58	3527
58	5361
58	5657
58	5373
58	5149
58	5597
58	5600
58	5380
58	5260
58	5008
58	5269
58	1484
58	4332
58	4516
58	5377
58	5014
58	1012
58	5356
58	1477
58	1023
58	5147
58	2885
58	5258
58	1393
58	5086
58	4949
58	5500
58	744
58	4705
58	5359
58	5503
58	4826
58	4539
58	3713
58	5006
58	5482
58	5656
58	148
58	4951
58	5123
58	5483
58	5142
58	2931
58	2915
58	3064
58	1388
58	5484
58	958
58	5365
58	3428
58	747
58	5095
58	716
58	144
58	5089
58	5088
58	4955
58	5264
58	5358
58	5144
58	5255
58	101
58	5093
58	5012
58	2917
58	1565
58	4832
58	736
58	5150
58	1712
58	4939
58	5271
58	2381
58	24
58	3854
58	4956
58	3889
58	4952
58	495
58	1073
58	5145
58	5596
58	2895
58	5082
58	4470
58	5601
58	5084
58	5367
58	5080
58	5262
58	5091
58	4944
58	5378
58	5272
58	5495
58	5363
58	2382
58	6573
58	6574
58	6575
58	6576
58	6577
58	6578
58	6579
58	6580
58	6581
58	6582
58	6583
58	6584
58	6585
58	6586
58	825
58	1492
58	6652
58	839
58	6653
58	6654
58	6655
58	6656
58	6657
58	6658
58	6659
58	3800
58	785
58	6660
58	6661
58	6663
58	1140
58	6665
58	4294
58	6753
58	6755
58	2447
58	6756
58	6757
58	2370
58	6758
58	6759
58	6760
58	6761
58	6762
58	6763
58	739
58	6764
58	6765
58	6766
58	1084
58	6767
58	6768
58	6788
58	6789
58	6790
58	6791
58	6792
58	1389
58	6793
58	6794
58	647
58	6795
58	5128
58	3759
58	6798
58	6800
59	25
59	63
59	68
59	35
59	7126
59	6639
59	7129
59	7023
59	2150
59	7304
59	7289
59	7295
59	7123
59	2
59	7305
59	7128
59	7114
59	7025
59	7127
59	7012
59	7004
59	7019
59	7009
59	7130
59	7011
59	7014
59	7121
59	7020
59	7302
59	7117
59	4622
59	7307
59	7124
59	7015
59	7013
59	5710
59	662
59	7131
59	7297
59	3563
59	2127
59	7017
59	7298
59	7667
59	7668
59	7669
59	7670
59	7671
59	7672
59	7673
59	7674
59	7675
59	7676
59	7677
59	7678
59	7679
59	7680
59	7681
59	3730
59	732
59	7683
59	7763
59	7764
59	7765
59	7766
59	7767
59	7768
59	7769
59	7770
59	7771
59	7772
59	7773
59	1444
59	2661
59	1713
59	7775
59	5190
59	7778
59	7780
59	4804
59	7782
59	7837
59	6931
59	106
60	10
60	19
60	173
60	244
60	99
60	278
60	279
60	263
60	283
60	208
60	238
60	286
60	268
60	300
60	301
60	716
60	1183
60	1532
60	1503
60	1567
60	1610
60	1838
60	1749
60	1886
60	2075
60	1711
60	1920
60	2371
60	2423
60	3040
60	3190
60	3741
60	190
60	4698
60	4470
60	5014
60	5704
60	5843
60	6340
60	6752
60	6372
60	6963
60	6705
60	7084
60	7220
60	7281
60	7270
60	7228
60	7999
60	7986
60	8118
60	7988
60	8093
60	8163
60	8239
60	8167
60	8254
60	8243
60	8256
60	8114
60	8116
60	8170
60	8259
60	8173
60	8260
60	8174
60	8537
60	8350
60	8553
60	8540
60	8532
60	8235
60	8643
60	8533
60	8248
60	8543
60	8535
60	8365
60	8251
60	8752
60	8645
60	8631
60	8768
60	8778
60	8754
60	8549
60	8898
60	8639
60	8647
60	8899
60	8975
60	8977
60	8651
60	8641
60	8759
60	8982
60	8889
60	8905
60	9070
60	8906
60	9058
60	9073
60	9059
60	8893
60	8895
60	10565
60	10568
60	10639
60	10571
60	10640
60	10761
60	10633
60	10634
60	10574
60	12042
60	14432
60	16139
60	17194
60	17185
60	18653
60	20799
60	22832
60	25182
60	37448
60	43349
60	66484
60	67183
60	177384
61	31
61	125
61	65
61	83
61	98
61	159
61	161
61	106
61	5405
61	5409
61	5390
61	450
61	487
61	1033
61	124
61	2
61	7489
61	11041
62	10
62	29
62	30
62	47
62	741
62	1515
62	1516
62	63
62	24
62	431
62	268
62	707
62	1479
62	600
62	1528
62	1474
62	948
62	1524
62	46
62	709
62	469
62	920
62	430
62	22
62	1530
62	2
62	1051
62	1526
62	1498
62	1534
62	1076
62	928
62	58
62	57
62	1533
62	1531
62	1472
62	1154
62	731
62	35
62	1536
62	276
62	460
62	1521
62	1496
62	1469
62	1477
62	1510
62	1391
62	93
62	913
62	1418
62	68
62	1497
62	1513
62	78
62	80
62	1475
62	270
62	1523
62	1471
62	1532
62	1599
62	1600
62	1601
62	1602
62	1603
62	1604
62	154
62	117
62	1605
62	1607
62	1608
62	749
62	1609
62	1610
62	1611
62	1612
62	1084
62	1613
62	1615
62	1625
62	1626
62	208
62	1087
62	1627
62	1628
62	1629
62	1630
62	538
62	1631
62	1633
62	1635
62	1088
62	1636
62	1637
62	140
62	1050
62	1639
62	1641
62	1643
62	1704
62	96
62	1097
62	1705
62	1306
62	1439
62	1706
62	160
62	1707
62	1708
62	738
62	56
62	1709
62	1710
62	151
62	1227
62	153
62	163
62	1714
62	132
62	1768
62	1769
62	1438
62	148
62	162
62	1770
62	1771
62	1734
62	1772
63	30
63	47
63	62
63	68
63	58
63	75
63	148
63	163
63	432
63	800
63	825
63	1087
63	1065
63	1132
